Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2017,1.4856033170792682
Bermuda,BMU,2018,1.4958948763338178
Bermuda,BMU,2019,1.4962728210431684
Bhutan,BTN,1990,0.1925639948112832
Bhutan,BTN,1991,0.1889497740714186
Bhutan,BTN,1992,0.1860032323962243
Bhutan,BTN,1993,0.1884780986486341
Bhutan,BTN,1994,0.189981685826287
Bhutan,BTN,1995,0.1924043899627143
Bhutan,BTN,1996,0.1890631211748212
Bhutan,BTN,1997,0.1840680952258574
Bhutan,BTN,1998,0.189208981222919
Bhutan,BTN,1999,0.1834563650914864
Bhutan,BTN,2000,0.1798475382449604
Bhutan,BTN,2001,0.1705316786925626
Bhutan,BTN,2002,0.151865576754797
Bhutan,BTN,2003,0.1333579537675857
Bhutan,BTN,2004,0.1266862902700617
Bhutan,BTN,2005,0.1261932655048964
Bhutan,BTN,2006,0.1228610321378173
Bhutan,BTN,2007,0.119824875831172
Bhutan,BTN,2008,0.1173673829714966
Bhutan,BTN,2009,0.1191767213701943
Bhutan,BTN,2010,0.1180406417052232
Bhutan,BTN,2011,0.114178103397342
Bhutan,BTN,2012,0.1112196862839026
Bhutan,BTN,2013,0.1103790680129537
Bhutan,BTN,2014,0.1087628786742446
Bhutan,BTN,2015,0.1066080311061419
Bhutan,BTN,2016,0.1059744266294585
Bhutan,BTN,2017,0.1032669534867623
Bhutan,BTN,2018,0.100842092544869
Bhutan,BTN,2019,0.0984406196975394
Bolivia,BOL,1990,3.616491340026714
Bolivia,BOL,1991,3.622277309221424
Bolivia,BOL,1992,3.5878706752310965
Bolivia,BOL,1993,3.598992584878046
Bolivia,BOL,1994,3.592733782205422
Bolivia,BOL,1995,3.5609489278756574
Bolivia,BOL,1996,3.4749145995580046
Bolivia,BOL,1997,3.4793212352462883
Bolivia,BOL,1998,3.44986583367243
Bolivia,BOL,1999,3.3584680961647098
Bolivia,BOL,2000,3.417346369535052
Bolivia,BOL,2001,3.2485566213061503
Bolivia,BOL,2002,3.2210140357706942
Bolivia,BOL,2003,3.15213372566932
Bolivia,BOL,2004,3.125055530925571
Bolivia,BOL,2005,3.0615601707307585
Bolivia,BOL,2006,3.015830025870242
Bolivia,BOL,2007,2.97775148812656
Bolivia,BOL,2008,2.9529534291569
Bolivia,BOL,2009,2.961521511952519
Bolivia,BOL,2010,3.0057031903551743
Bolivia,BOL,2011,2.933105449761416
Bolivia,BOL,2012,2.884346611448957
Bolivia,BOL,2013,2.826879202537865
Bolivia,BOL,2014,2.8622325667504334
Bolivia,BOL,2015,2.8062952697396875
Bolivia,BOL,2016,2.6985584301659267
Bolivia,BOL,2017,2.657014132672747
Bolivia,BOL,2018,2.608421851069888
Bolivia,BOL,2019,2.556901461928058
Bosnia and Herzegovina,BIH,1990,0.3289120038768033
Bosnia and Herzegovina,BIH,1991,0.3403377981406723
Bosnia and Herzegovina,BIH,1992,0.3561957655630208
Bosnia and Herzegovina,BIH,1993,0.3417030197680605
Bosnia and Herzegovina,BIH,1994,0.3509429685517986
Bosnia and Herzegovina,BIH,1995,0.3291607598133072
Bosnia and Herzegovina,BIH,1996,0.3096553305131571
Bosnia and Herzegovina,BIH,1997,0.3052955854132915
Bosnia and Herzegovina,BIH,1998,0.2953958582240669
Bosnia and Herzegovina,BIH,1999,0.2857994409255009
Bosnia and Herzegovina,BIH,2000,0.2951242662463817
Bosnia and Herzegovina,BIH,2001,0.2920867177976772
Bosnia and Herzegovina,BIH,2002,0.3016219221839738
Bosnia and Herzegovina,BIH,2003,0.284771608547367
Bosnia and Herzegovina,BIH,2004,0.2759318513565803
Bosnia and Herzegovina,BIH,2005,0.2721548623497006
Bosnia and Herzegovina,BIH,2006,0.2744036801117047
Bosnia and Herzegovina,BIH,2007,0.2863709526401501
Bosnia and Herzegovina,BIH,2008,0.2752252045161804
Bosnia and Herzegovina,BIH,2009,0.2671489552093353
Bosnia and Herzegovina,BIH,2010,0.251837002690019
Bosnia and Herzegovina,BIH,2011,0.2478386109292208
Bosnia and Herzegovina,BIH,2012,0.2665673671313762
Bosnia and Herzegovina,BIH,2013,0.2798870920694362
Bosnia and Herzegovina,BIH,2014,0.2998459803244062
Bosnia and Herzegovina,BIH,2015,0.2790497644871368
Bosnia and Herzegovina,BIH,2016,0.2518402469984229
Bosnia and Herzegovina,BIH,2017,0.2513432554625955
Bosnia and Herzegovina,BIH,2018,0.2593124568934523
Bosnia and Herzegovina,BIH,2019,0.2560278873877799
Botswana,BWA,1990,0.4818982912615368
Botswana,BWA,1991,0.5068727165641769
Botswana,BWA,1992,0.5611914740202667
Botswana,BWA,1993,0.6100282775230038
Botswana,BWA,1994,0.6856870789194698
Botswana,BWA,1995,0.8317419198492912
Botswana,BWA,1996,1.0207702455068326
Botswana,BWA,1997,1.3900478140780703
Botswana,BWA,1998,2.0976814594451607
Botswana,BWA,1999,3.1460627718460694
Botswana,BWA,2000,4.136610710540619
Botswana,BWA,2001,4.843671300046206
Botswana,BWA,2002,5.339429239897718
Botswana,BWA,2003,5.678240053990857
Botswana,BWA,2004,5.446868655195332
Botswana,BWA,2005,5.3345671827091525
Botswana,BWA,2006,4.93457092532134
Botswana,BWA,2007,4.722728111434922
Botswana,BWA,2008,4.611797613412
Botswana,BWA,2009,4.50108157131727
Botswana,BWA,2010,4.383630773104824
Botswana,BWA,2011,4.17977506885303
Botswana,BWA,2012,4.084175339492419
Botswana,BWA,2013,3.939100196230397
Botswana,BWA,2014,3.8195272682344608
Botswana,BWA,2015,3.803541613516432
Botswana,BWA,2016,3.709086629442246
Botswana,BWA,2017,3.5859052769930435
Botswana,BWA,2018,3.5396985709546507
Botswana,BWA,2019,3.479321170963569
Brazil,BRA,1990,15.926522438011116
Brazil,BRA,1991,15.758984321631342
Brazil,BRA,1992,15.461389661704084
Brazil,BRA,1993,16.766900079390606
Brazil,BRA,1994,17.396294945435766
Brazil,BRA,1995,18.951141424829306
Brazil,BRA,1996,19.669806736058536
Brazil,BRA,1997,19.94728296760644
Brazil,BRA,1998,20.769687330361947
Brazil,BRA,1999,21.045773507429416
Brazil,BRA,2000,22.389771502810444
Brazil,BRA,2001,22.981677195013603
Brazil,BRA,2002,23.419114952001
Brazil,BRA,2003,23.13746599369292
Brazil,BRA,2004,21.85462408482544
Brazil,BRA,2005,21.00737469892301
Brazil,BRA,2006,20.80690969270928
Brazil,BRA,2007,20.45527785281821
Brazil,BRA,2008,20.38001131291072
Brazil,BRA,2009,20.654629650382
Brazil,BRA,2010,20.59299769159069
Brazil,BRA,2011,20.36102440265717
Brazil,BRA,2012,21.206944119037548
Brazil,BRA,2013,21.427853598202933
Brazil,BRA,2014,21.9934297248079
Brazil,BRA,2015,21.902570990356576
Brazil,BRA,2016,22.243802245466632
Brazil,BRA,2017,22.469779965780173
Brazil,BRA,2018,21.29186121785669
Brazil,BRA,2019,20.796475122464944
Brunei,BRN,1990,0.110813584353374
Brunei,BRN,1991,0.1098744833636649
Brunei,BRN,1992,0.108129411841348
Brunei,BRN,1993,0.106260587330945
Brunei,BRN,1994,0.1041431316960505
Brunei,BRN,1995,0.103093312067037
Brunei,BRN,1996,0.1025146879757451
Brunei,BRN,1997,0.098083576622911
Brunei,BRN,1998,0.0893077936998095
Brunei,BRN,1999,0.0813661808845137
Brunei,BRN,2000,0.0782038995853923
Brunei,BRN,2001,0.0763657441744545
Brunei,BRN,2002,0.0750697130419606
Brunei,BRN,2003,0.0739119031338065
Brunei,BRN,2004,0.0748768700758713
Brunei,BRN,2005,0.0738595964640921
Brunei,BRN,2006,0.0717939575424931
Brunei,BRN,2007,0.0733175977584393
Brunei,BRN,2008,0.0725009260755803
Brunei,BRN,2009,0.0727981214220547
Brunei,BRN,2010,0.0719540683165606
Brunei,BRN,2011,0.0712874156638685
Brunei,BRN,2012,0.0687370254011465
Brunei,BRN,2013,0.0723242454899454
Brunei,BRN,2014,0.0748978979807304
Brunei,BRN,2015,0.0772355215680817
Brunei,BRN,2016,0.0763343713918861
Brunei,BRN,2017,0.0753127936344096
Brunei,BRN,2018,0.0744315631867693
Brunei,BRN,2019,0.0730156242134059
Bulgaria,BGR,1990,0.6265248185566977
Bulgaria,BGR,1991,0.8025396706606425
Bulgaria,BGR,1992,0.932546570930926
Bulgaria,BGR,1993,1.1355348420537767
Bulgaria,BGR,1994,1.4660847318001398
Bulgaria,BGR,1995,1.5380836640248603
Bulgaria,BGR,1996,1.75872055954087
Bulgaria,BGR,1997,1.5965457357746944
Bulgaria,BGR,1998,1.5321166866651776
Bulgaria,BGR,1999,1.0642353712861932
Bulgaria,BGR,2000,1.2658257095702123
Bulgaria,BGR,2001,1.279492200897718
Bulgaria,BGR,2002,1.1518271503476982
Bulgaria,BGR,2003,1.164064111599287
Bulgaria,BGR,2004,1.0223962763468402
Bulgaria,BGR,2005,0.9415417097178718
Bulgaria,BGR,2006,0.6312069248820097
Bulgaria,BGR,2007,0.6562456644270404
Bulgaria,BGR,2008,0.6341117090831474
Bulgaria,BGR,2009,0.7912247450737907
Bulgaria,BGR,2010,0.6057338389340827
Bulgaria,BGR,2011,0.4522052853089349
Bulgaria,BGR,2012,0.5270717779683637
Bulgaria,BGR,2013,0.5062232826454843
Bulgaria,BGR,2014,0.4320624843439398
Bulgaria,BGR,2015,0.4730028336501139
Bulgaria,BGR,2016,0.5192315087938576
Bulgaria,BGR,2017,0.5270476169781384
Bulgaria,BGR,2018,0.5428658788253594
Bulgaria,BGR,2019,0.5521067644160412
Burkina Faso,BFA,1990,3.5785479514542584
Burkina Faso,BFA,1991,3.503145253407036
Burkina Faso,BFA,1992,3.461093986001914
Burkina Faso,BFA,1993,3.5090003528597387
Burkina Faso,BFA,1994,3.4674962068860875
Burkina Faso,BFA,1995,3.5047302713668222
Burkina Faso,BFA,1996,3.5051652136999443
Burkina Faso,BFA,1997,3.490259918282379
Burkina Faso,BFA,1998,3.5078997284910325
Burkina Faso,BFA,1999,3.423652020521552
Burkina Faso,BFA,2000,3.411400103688355
Burkina Faso,BFA,2001,3.307355362537141
Burkina Faso,BFA,2002,3.204007002031033
Burkina Faso,BFA,2003,3.1854562167494938
Burkina Faso,BFA,2004,3.189102695637681
Burkina Faso,BFA,2005,3.215498583843372
Burkina Faso,BFA,2006,3.1808337300943426
Burkina Faso,BFA,2007,3.1850756977081054
Burkina Faso,BFA,2008,3.1208812187760984
Burkina Faso,BFA,2009,3.1651772399724862
Burkina Faso,BFA,2010,3.249099932830515
Burkina Faso,BFA,2011,3.251145310545132
Burkina Faso,BFA,2012,3.325062382561288
Burkina Faso,BFA,2013,3.42636349502676
Burkina Faso,BFA,2014,3.5368128191773858
Burkina Faso,BFA,2015,3.5844358637329923
Burkina Faso,BFA,2016,3.709329137690862
Burkina Faso,BFA,2017,3.754889424171631
Burkina Faso,BFA,2018,3.808398061070744
Burkina Faso,BFA,2019,3.907459192238983
Burundi,BDI,1990,0.257388809290238
Burundi,BDI,1991,0.2567095769686455
Burundi,BDI,1992,0.2559559400552356
Burundi,BDI,1993,0.2616565015280297
Burundi,BDI,1994,0.2628874344036743
Burundi,BDI,1995,0.2643766806308782
Burundi,BDI,1996,0.2660541165055814
Burundi,BDI,1997,0.3851858944356972
Burundi,BDI,1998,0.2724401642585434
Burundi,BDI,1999,0.2751397858253609
Burundi,BDI,2000,0.3266196296077032
Burundi,BDI,2001,0.2728475580162611
Burundi,BDI,2002,0.2753884482683608
Burundi,BDI,2003,0.2973016102024713
Burundi,BDI,2004,0.3007587321923204
Burundi,BDI,2005,0.2816978687252173
Burundi,BDI,2006,0.2827268666161837
Burundi,BDI,2007,0.3029293290072813
Burundi,BDI,2008,0.2824588104095605
Burundi,BDI,2009,0.285758394819655
Burundi,BDI,2010,0.2885047608646002
Burundi,BDI,2011,0.2859900068631325
Burundi,BDI,2012,0.2882572471641073
Burundi,BDI,2013,0.2881476850958933
Burundi,BDI,2014,0.2839771302476867
Burundi,BDI,2015,0.2792790620149633
Burundi,BDI,2016,0.2771632141532097
Burundi,BDI,2017,0.2762534045222003
Burundi,BDI,2018,0.296777060461284
Burundi,BDI,2019,0.2848943475459272
Cambodia,KHM,1990,1.398428575543661
Cambodia,KHM,1991,1.4020952907393578
Cambodia,KHM,1992,1.3883676325356675
Cambodia,KHM,1993,1.3795154421408125
Cambodia,KHM,1994,1.3855238417942026
Cambodia,KHM,1995,1.379402307631759
Cambodia,KHM,1996,1.4055061833929905
Cambodia,KHM,1997,1.4556168758227854
Cambodia,KHM,1998,1.460710422590118
Cambodia,KHM,1999,1.3523046505723104
Cambodia,KHM,2000,1.2696241513944742
Cambodia,KHM,2001,1.214045311997462
Cambodia,KHM,2002,1.1709570716066664
Cambodia,KHM,2003,1.135918528982908
Cambodia,KHM,2004,1.1104930057775046
Cambodia,KHM,2005,1.089682303796139
Cambodia,KHM,2006,1.0553381037118903
Cambodia,KHM,2007,1.0498623144281172
Cambodia,KHM,2008,1.0293183434735107
Cambodia,KHM,2009,1.0279004737648183
Cambodia,KHM,2010,1.0492724092545025
Cambodia,KHM,2011,1.0289310001097025
Cambodia,KHM,2012,1.0516818809189583
Cambodia,KHM,2013,1.028401157545111
Cambodia,KHM,2014,1.0185507058396426
Cambodia,KHM,2015,1.0116157717921763
Cambodia,KHM,2016,1.0067586825389383
Cambodia,KHM,2017,0.974169642698225
Cambodia,KHM,2018,0.9626212652861847
Cambodia,KHM,2019,0.948098252740956
Cameroon,CMR,1990,1.0868669534702506
Cameroon,CMR,1991,1.397941043218462
Cameroon,CMR,1992,1.2583927473402972
Cameroon,CMR,1993,1.4016789908825376
Cameroon,CMR,1994,1.3360825154993063
Cameroon,CMR,1995,1.1804483645088495
Cameroon,CMR,1996,1.1927253163409337
Cameroon,CMR,1997,1.2113784860926955
Cameroon,CMR,1998,1.4725830342633055
Cameroon,CMR,1999,1.2359684259403176
Cameroon,CMR,2000,1.234080725962853
Cameroon,CMR,2001,1.217064443118812
Cameroon,CMR,2002,1.2137070817084896
Cameroon,CMR,2003,1.1916989490611485
Cameroon,CMR,2004,1.166069643945086
Cameroon,CMR,2005,1.162235878848589
Cameroon,CMR,2006,1.1708371912687368
Cameroon,CMR,2007,1.0392265593834682
Cameroon,CMR,2008,1.0512908246098305
Cameroon,CMR,2009,1.080703832122736
Cameroon,CMR,2010,1.1001784705020563
Cameroon,CMR,2011,1.1024398904656043
Cameroon,CMR,2012,1.100726753813131
Cameroon,CMR,2013,1.1048320574295305
Cameroon,CMR,2014,1.1015576884650846
Cameroon,CMR,2015,1.0703017864798647
Cameroon,CMR,2016,1.0813860750143736
Cameroon,CMR,2017,1.1826181160801548
Cameroon,CMR,2018,1.0424120427259442
Cameroon,CMR,2019,1.026791030243672
Canada,CAN,1990,0.7198354332874154
Canada,CAN,1991,0.8086203192086698
Canada,CAN,1992,0.7255213316557668
Canada,CAN,1993,0.6266146650460118
Canada,CAN,1994,0.6506118310278386
Canada,CAN,1995,0.5246791354892494
Canada,CAN,1996,0.5741830379804759
Canada,CAN,1997,0.5064460658663945
Canada,CAN,1998,0.4670495873477389
Canada,CAN,1999,0.4832136269868617
Canada,CAN,2000,0.4794991658696008
Canada,CAN,2001,0.4888545235586569
Canada,CAN,2002,0.462607799133728
Canada,CAN,2003,0.4547366361081028
Canada,CAN,2004,0.4974871894841132
Canada,CAN,2005,0.6199206719190808
Canada,CAN,2006,0.5952141351580676
Canada,CAN,2007,0.5620604862159063
Canada,CAN,2008,0.6292434839494864
Canada,CAN,2009,0.5461257138400516
Canada,CAN,2010,0.5975441385753529
Canada,CAN,2011,0.5097914954310504
Canada,CAN,2012,0.5620857950108149
Canada,CAN,2013,0.4704474034561798
Canada,CAN,2014,0.4758601607037259
Canada,CAN,2015,0.5117421541407722
Canada,CAN,2016,0.5459887137058757
Canada,CAN,2017,0.517723642040069
Canada,CAN,2018,0.5021316399282576
Canada,CAN,2019,0.4960699039435403
Cape Verde,CPV,1990,5.396368923629353
Cape Verde,CPV,1991,5.446553522191471
Cape Verde,CPV,1992,5.539873943991447
Cape Verde,CPV,1993,5.679934254053746
Cape Verde,CPV,1994,5.781927429195148
Cape Verde,CPV,1995,5.869222432487935
Cape Verde,CPV,1996,5.998837122038409
Cape Verde,CPV,1997,6.164693205229488
Cape Verde,CPV,1998,6.119595964600662
Cape Verde,CPV,1999,5.984467824678055
Cape Verde,CPV,2000,5.976548476392689
Cape Verde,CPV,2001,6.094718073757014
Cape Verde,CPV,2002,6.185031747537179
Cape Verde,CPV,2003,6.248305885744358
Cape Verde,CPV,2004,6.326799385003736
Cape Verde,CPV,2005,6.420706165764226
Cape Verde,CPV,2006,6.1757686450777305
Cape Verde,CPV,2007,6.076313321742802
Cape Verde,CPV,2008,6.3848749006934575
Cape Verde,CPV,2009,6.59344372561276
Cape Verde,CPV,2010,6.928152758176582
Cape Verde,CPV,2011,7.024223519702872
Cape Verde,CPV,2012,6.97665092669691
Cape Verde,CPV,2013,6.87430015872059
Cape Verde,CPV,2014,6.784927199851135
Cape Verde,CPV,2015,6.660861834286804
Cape Verde,CPV,2016,6.515667202988731
Cape Verde,CPV,2017,6.336735424970668
Cape Verde,CPV,2018,5.915503091333684
Cape Verde,CPV,2019,5.784087778017081
Central African Republic,CAF,1990,1.406900208782818
Central African Republic,CAF,1991,1.4226357553011504
Central African Republic,CAF,1992,1.3871071287167012
Central African Republic,CAF,1993,1.4060279880128752
Central African Republic,CAF,1994,1.3962209736532198
Central African Republic,CAF,1995,1.3750736731542152
Central African Republic,CAF,1996,1.3899848734524338
Central African Republic,CAF,1997,1.367611119916997
Central African Republic,CAF,1998,1.392829656197777
Central African Republic,CAF,1999,1.3730401026478107
Central African Republic,CAF,2000,1.337438072704317
Central African Republic,CAF,2001,1.324195585413206
Central African Republic,CAF,2002,1.329248623854973
Central African Republic,CAF,2003,1.3169229755844742
Central African Republic,CAF,2004,1.305571473531563
Central African Republic,CAF,2005,1.2964704396452715
Central African Republic,CAF,2006,1.29509689125593
Central African Republic,CAF,2007,1.2819561255940892
Central African Republic,CAF,2008,1.2445600705844615
Central African Republic,CAF,2009,1.2573430784017716
Central African Republic,CAF,2010,1.2951540589193449
Central African Republic,CAF,2011,1.334262442015138
Central African Republic,CAF,2012,1.2682017777611454
Central African Republic,CAF,2013,1.5163934654404183
Central African Republic,CAF,2014,1.941206166262213
Central African Republic,CAF,2015,1.4351316053676968
Central African Republic,CAF,2016,1.4029114595724443
Central African Republic,CAF,2017,1.895670235803612
Central African Republic,CAF,2018,1.44481504735112
Central African Republic,CAF,2019,1.271127538602055
Chad,TCD,1990,1.9231383959291968
Chad,TCD,1991,1.8901328914870943
Chad,TCD,1992,1.9497448850707
Chad,TCD,1993,2.075093016771351
Chad,TCD,1994,2.080852127178117
Chad,TCD,1995,2.140853748106349
Chad,TCD,1996,2.3006291001524515
Chad,TCD,1997,2.438289805511113
Chad,TCD,1998,2.539145795993561
Chad,TCD,1999,2.589148453111834
Chad,TCD,2000,3.194490572135709
Chad,TCD,2001,2.6354406825729506
Chad,TCD,2002,2.6442132696970466
Chad,TCD,2003,2.719723074173037
Chad,TCD,2004,2.6940517879028283
Chad,TCD,2005,2.6975963652338404
Chad,TCD,2006,4.082523557863431
Chad,TCD,2007,3.503721817489213
Chad,TCD,2008,2.668669745565214
Chad,TCD,2009,2.6975060073979
Chad,TCD,2010,2.732019285955655
Chad,TCD,2011,2.691987836039677
Chad,TCD,2012,2.687632933245664
Chad,TCD,2013,2.7111061506751137
Chad,TCD,2014,2.7630003668114385
Chad,TCD,2015,2.713925368091339
Chad,TCD,2016,2.745982421511545
Chad,TCD,2017,2.832219691440101
Chad,TCD,2018,2.754751681485853
Chad,TCD,2019,2.99380760491809
Chile,CHL,1990,1.78871299080415
Chile,CHL,1991,1.7221266080345192
Chile,CHL,1992,1.579314391899751
Chile,CHL,1993,1.4662305469949275
Chile,CHL,1994,1.4787682984789987
Chile,CHL,1995,1.3472678425701277
Chile,CHL,1996,1.42970843554051
Chile,CHL,1997,1.5430388388221852
Chile,CHL,1998,1.664240092803975
Chile,CHL,1999,1.7091655285965144
Chile,CHL,2000,1.727891979984301
Chile,CHL,2001,1.7954541648430684
Chile,CHL,2002,1.773855602609594
Chile,CHL,2003,1.7872713546870862
Chile,CHL,2004,1.7572567833659765
Chile,CHL,2005,1.9241231400489849
Chile,CHL,2006,1.8545452338170751
Chile,CHL,2007,1.3155899300786376
Chile,CHL,2008,1.5412756322531205
Chile,CHL,2009,1.507068441971063
Chile,CHL,2010,1.6619935943819968
Chile,CHL,2011,1.7445655611474773
Chile,CHL,2012,1.6071705300711476
Chile,CHL,2013,1.7461445169501495
Chile,CHL,2014,2.0384657710644096
Chile,CHL,2015,2.061251657354784
Chile,CHL,2016,1.9010568371659269
Chile,CHL,2017,1.8485171610643607
Chile,CHL,2018,1.8329400751074647
Chile,CHL,2019,1.8215890160418569
China,CHN,1990,0.0700257996459219
China,CHN,1991,0.0676961336894543
China,CHN,1992,0.0655046547832038
China,CHN,1993,0.0646215693483056
China,CHN,1994,0.0662524462753923
China,CHN,1995,0.0649271276210904
China,CHN,1996,0.0621841433214973
China,CHN,1997,0.060929370451209
China,CHN,1998,0.060202048763153
China,CHN,1999,0.0581816903333319
China,CHN,2000,0.0543521675530282
China,CHN,2001,0.0503954202691243
China,CHN,2002,0.0477507139773002
China,CHN,2003,0.0466608610071259
China,CHN,2004,0.0458396763367488
China,CHN,2005,0.0426657726779758
China,CHN,2006,0.0393387593036947
China,CHN,2007,0.0367502251466223
China,CHN,2008,0.0333393169200528
China,CHN,2009,0.0320608134822659
China,CHN,2010,0.0295087925697519
China,CHN,2011,0.0273439006332309
China,CHN,2012,0.0256343511889063
China,CHN,2013,0.0247366696095492
China,CHN,2014,0.0236315345502524
China,CHN,2015,0.0231479234139773
China,CHN,2016,0.0227280339900644
China,CHN,2017,0.0221728099238295
China,CHN,2018,0.0219737523323261
China,CHN,2019,0.0218614002453428
Colombia,COL,1990,58.13554599181952
Colombia,COL,1991,66.42584625537783
Colombia,COL,1992,67.42983481923494
Colombia,COL,1993,67.14054437261748
Colombia,COL,1994,62.39479684109008
Colombia,COL,1995,58.37847745809099
Colombia,COL,1996,59.68545657039807
Colombia,COL,1997,59.28734581017003
Colombia,COL,1998,60.18499574516717
Colombia,COL,1999,62.78009125730424
Colombia,COL,2000,68.49166972090076
Colombia,COL,2001,69.75150669801059
Colombia,COL,2002,78.6320696734441
Colombia,COL,2003,51.77032171636768
Colombia,COL,2004,46.62415128847058
Colombia,COL,2005,37.77443207452424
Colombia,COL,2006,36.18494632317303
Colombia,COL,2007,33.51353460720821
Colombia,COL,2008,33.014768232770415
Colombia,COL,2009,33.56558936644088
Colombia,COL,2010,31.814375144190524
Colombia,COL,2011,30.23874833102188
Colombia,COL,2012,28.86303373669132
Colombia,COL,2013,27.22094642161236
Colombia,COL,2014,23.36624366803296
Colombia,COL,2015,22.72524946992392
Colombia,COL,2016,24.71156552749722
Colombia,COL,2017,24.670248886350183
Colombia,COL,2018,24.820113131973567
